ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
339686,GAN,39.95470080980922,-75.21954540287406,34.6,2025-11-02,22:30,2025-11-03,03:30,1,,,clear,Perseus,,Urban area,United States - Pennsylvania
339685,GAN,39.95470080980922,-75.21954540287406,34.6,2025-11-01,21:10,2025-11-02,01:10,0,,,1/4 of sky,Perseus,"Cloudy, slight haze, no stars visible",Urban area,United States - Pennsylvania
339684,GAN,39.95470080980922,-75.21954540287406,34.6,2025-11-01,21:10,2025-11-02,01:10,0,,,1/4 of sky,Perseus,"Cloudy, slight haze, no stars visible",Urban area,United States - Pennsylvania
339683,GAN,39.95470080980922,-75.21954540287406,34.6,2025-10-31,20:00,2025-11-01,00:00,1,,,1/4 of sky,Perseus,Some clouds,Urban area,United States - Pennsylvania
339682,GAN,39.95470080980922,-75.21954540287406,34.6,2025-10-31,08:00,2025-10-31,12:00,1,,,clear,Perseus,Some clouds,Urban location,United States - Alabama
339681,GAN,31.884474737714655,-97.2384306089858,171.18,2025-11-02,06:32,2025-11-02,12:32,0,4.0,,1/2 of sky,Perseus,The sky was cloudy but I could still see some stars in the sky.,"Suburban about, 3 street lights, no street lights near ally ways where the observation was done.",United States - Texas
339680,GAN,32.573361,-97.0525636,169.23,2025-11-03,21:09,2025-11-04,03:09,0,,,clear,Perseus,moon is nearly full,"suburban, next to lake ridge high school",United States - Texas
339679,GAN,32.5538922,-97.0714684,175.11,2025-11-03,22:34,2025-11-04,04:34,0,2.5,,clear,Perseus,Clear sky's with tiny clouds,urban,United States - Texas
339678,GAN,41.1615945,-81.3330245,321.58,2025-11-03,22:00,2025-11-04,03:00,4,,,clear,Perseus,"No haze or clouds
Clear sky","Porch lights
no street lights
many trees",United States - Ohio
339677,GAN,38.704568632737534,-104.68733456063508,1715.57,2025-11-02,21:05,2025-11-03,04:05,4,,,1/4 of sky,Perseus,"Some intermittent clouds, near full moon.","Suburban, many streetlights",United States - Colorado
339676,GAN,38.704568632737534,-104.68733456063508,1715.57,2025-11-03,21:10,2025-11-04,04:10,3,,,clear,Perseus,"near full moon, most dimmer stars not visible","Suburban neighborhood, lots of street/porch lights",United States - Colorado
339675,GAN,32.8793621,-96.9071119,136.72,2025-11-03,21:57,2025-11-04,03:57,5,,,1/4 of sky,Perseus,,"Suburban, Lots of lights to many to count all facing streets buildings and not faced down, lots of vending machines for players and spectators.",United States - Texas
339674,GAN,35.7788505,-78.6742662,115.79,2025-11-03,20:46,2025-11-04,01:46,4,,,clear,Perseus,This sky can be seen a lot more since there is less lights then down town,It’s a news building with lots of lights,United States - North Carolina
339673,GAN,32.5798136,-97.04605149999999,166.72,2025-11-03,21:56,2025-11-04,03:56,0,7.0,,clear,Perseus,Nothin,6-7 street lights,United States - Texas
339672,GAN,25.4794703,-80.41464959999999,1.85,2025-11-03,22:17,2025-11-04,03:17,2,,,clear,Grus,"Very dark skies, no visible clouds",The location is suburban with many trees surrounding the area and also undeveloped area in sight and pollution is low,United States - Florida
339671,GAN,32.588520000939575,-97.06886883436017,169.47,2025-11-03,21:19,2025-11-04,03:19,2,,,1/4 of sky,Perseus,"There are only a few clouds in the sky, but it is mostly clear.",I looked in a suburban area where there are lots of street lights and porch lights.,United States - Texas
339670,GAN,32.577553,-97.0587987,170.59,2025-11-03,19:46,2025-11-04,01:46,1,,,clear,Perseus,,"Suburban, multiple street lights, multiple houses",United States - Texas
339669,GAN,32.5639134,-97.13513619999999,189.64,2025-11-03,19:54,2025-11-04,01:54,1,15.3,,1/4 of sky,Perseus,The sky condition was a little cloudy with a lot of light pollution,,United States - Texas
339668,GAN,35.78106473558074,-78.65054809839476,111.54,2025-11-03,20:35,2025-11-04,01:35,3,,,clear,Perseus,It’s clear. However the light from lamp posts and other things makes it seem as if there aren’t many stars,It’s a city. Down town,United States - North Carolina
339667,GAN,32.582248348990454,-97.07367479215338,181.9,2025-10-31,21:06,2025-11-01,02:06,2,,,1/2 of sky,Perseus,stars were easier to see to the west.,,United States - Texas
339666,GAN,0.0,0.0,0.0,2025-11-03,20:33,2025-11-04,01:33,0,,,clear,Perseus,,,United States - Alabama
339665,GAN,38.4969182,-90.7579025,246.97,2025-11-03,18:05,2025-11-04,00:05,4,18.3,,clear,Perseus,94% full moon,Suburban Rural open field,United States - Missouri
339664,GAN,35.784854553877786,-78.67353089153005,112.46,2025-11-03,19:27,2025-11-04,00:27,0,10.0,,1/4 of sky,Perseus,There is a haze but I think it is street lights.,Middle of 5 college dorms. Urban.,United States - North Carolina
339663,GAN,35.78261831869118,-78.66898904631196,108.9,2025-11-03,18:51,2025-11-03,23:51,0,3.0,,1/4 of sky,Perseus,Lots of lights from campus but can clearly see a few stars.,"Urban, center of campus",United States - North Carolina
339662,GAN,35.7838992,-78.6709479,109.55,2025-11-03,18:49,2025-11-03,23:49,7,30.0,,clear,Perseus,"Clear, almoast a full moon.","Urban, center of campus.",United States - North Carolina
339661,GAN,47.1570637,-122.55050720000003,93.77,2025-11-02,21:51,2025-11-03,05:51,3,17.0,,over 1/2 of sky,Perseus,"full cloud coverage, no rain or wind, could not discern cloud movement speed or direction, immense light pollution.","suburban, 4 street lights, back porch light, lots of trees.",United States - Washington
339660,GAN,47.15716325,-122.55054175000001,96.08,2025-11-01,22:43,2025-11-02,06:43,4,18.5,,1/2 of sky,Perseus,"mostly cloudy, partial showers, heavy light polution","suburban, 4 streetlights, back porch light, lots of trees.",United States - Washington
339659,GAN,-72.27904212669787,48.75000715255737,2982.47,2025-11-03,21:40,2025-11-03,20:40,4,,,over 1/2 of sky,Grus,,,Macedonia
339658,GAN,41.36023957036365,21.558913871755852,671.08,2025-11-03,21:34,2025-11-03,20:34,0,,,over 1/2 of sky,Perseus,"The sky was dark but not clear, because there's so many cloud on tke sky.Also it was raining","Urban location, street lights 4 and porch lights 0",Macedonia
339657,GAN,0.0,0.0,0.0,2025-11-03,21:22,2025-11-03,20:22,3,,,over 1/2 of sky,Perseus,Vrnezlivo vreme zvezdite ne se gledat ubavo,,Macedonia
339656,GAN,0.0,0.0,0.0,2025-11-03,20:47,2025-11-03,19:47,3,,,over 1/2 of sky,Perseus,Vrnezlivo vreme zvezdite ne se istakanti,,Macedonia
339655,GAN,0.0,0.0,0.0,2025-11-03,20:42,2025-11-03,19:42,3,,,over 1/2 of sky,Perseus,Oblacno e vremto ne se gledat zvedite,,Macedonia
339654,GAN,0.0,0.0,0.0,2025-11-03,20:41,2025-11-03,19:41,3,,,over 1/2 of sky,Perseus,Ne se gledat zvezdite bideki e vrnezlivo vremto,,Macedonia
339653,GAN,32.5829899,-97.07375259999999,180.74,2025-11-02,23:30,2025-11-03,05:30,2,,,clear,Perseus,No clouds but stars were not very visible.,Street Lights were on. Neighborhood environment. Street lights do point down.,United States - Texas
339652,GAN,32.58907859531847,-97.0443362086437,168.6,2025-11-02,21:00,2025-11-03,03:00,2,,,clear,Perseus,This is for a school assignment. the sky was pretty clear. I would not say 1/4 of the sky was covered but it was hard to tell .,,United States - Texas
339651,GAN,23.76217037143,90.39122730027377,11.87,2025-11-03,19:00,2025-11-03,13:00,2,16.6,,1/4 of sky,Perseus,light sources at every corner up to 30 degree above horizon. 2 days to full moon (waxing gibbous),"capital city center, roof top",Bangladesh
339650,GAN,47.3311427,-122.6057133,96.34,2025-11-01,22:12,2025-11-02,05:12,7,,,1/4 of sky,Perseus,"The night was a bit more clear then the previous one, lots of less clouds and you were able to see better. HS",High School Outside,United States - Alabama
339649,GAN,47.3007196,-122.5756574,80.53,2025-10-31,21:14,2025-11-01,04:14,2,,,1/2 of sky,Perseus,"There was strong rain storms and wind, and the stars were harder to see. HS",Movie Theatre on Halloween Outside,United States - Washington
339648,GAN,47.3205397,-122.6015646,76.47,2025-10-29,22:30,2025-10-30,05:30,7,,,1/4 of sky,Perseus,"I noticed a lot of stars clumped together as I looked up in the sky. It was pretty cloudy all day and held lots of rain earlier. 

HS",Out side my front yard.,United States - Washington
339647,GAN,47.6566485549534,-122.20741033311845,10.68,2025-11-02,19:30,2025-11-03,03:30,2,,,1/2 of sky,Perseus,"Some haze in the sky, especially toward the south. About half the sky covered with thin clouds, and there’s a soft glow from nearby streetlights. A few stars are visible but kinda faint because of the light pollution.","Observation made at Caroline Point in Kirkland, Washington. Pretty peaceful spot but there’s some light from nearby houses and streetlights, which makes the sky a bit brighter than ideal.",United States - Washington
339646,GAN,32.5497394,-97.1193976,188.58,2025-11-02,21:10,2025-11-03,03:10,0,2.0,,clear,Perseus,Clear with some stars barely viable.,,United States - Texas
339645,GAN,39.95501593308367,-79.11479043821507,597.32,2025-11-02,22:06,2025-11-03,03:06,1,,,1/2 of sky,Perseus,"Cloudy, sky is clear","Suburbs, clear, hills, lake near, clouds",United States - Pennsylvania
339644,GAN,43.6121087,-116.3915131,793.68,2025-11-02,19:19,2025-11-03,02:19,1,,,clear,Perseus,I could see very thin hazy clouds but nothing that actually obstructed view of the sky.,Suburb,United States - Idaho
339643,GAN,32.58116417981465,-97.07163183872902,182.0,2025-11-02,20:32,2025-11-03,02:32,2,,,clear,Perseus,,Suburban,United States - Texas
339642,GAN,32.541939348460694,-97.11059894368807,196.82,2025-11-02,19:59,2025-11-03,01:59,2,16.0,,clear,Perseus,,"Suburban, no trees, porch light",United States - Texas
339641,GAN,39.954700500372475,-75.21954567253697,34.6,2025-11-02,21:01,2025-11-03,02:01,1,,,1/4 of sky,Perseus,,,United States - Pennsylvania
339640,GAN,39.954700500372475,-75.21954567253697,34.6,2025-11-02,21:01,2025-11-03,02:01,0,,,clear,Perseus,,,United States - Pennsylvania
339639,GAN,39.954700500372475,-75.21954567253697,34.6,2025-11-02,21:00,2025-11-03,02:00,1,,,1/4 of sky,Perseus,,,United States - Alabama
339638,GAN,32.5624059354519,-97.0570202891834,168.29,2025-11-02,18:56,2025-11-03,00:56,5,19.0,,clear,Perseus,,"Suburban, two lampposts nearby",United States - Texas
339637,GAN,0.0,0.0,0.0,2025-11-02,16:03,2025-11-02,23:03,0,,,clear,Perseus,,,United States - Alabama
339636,GAN,0.0,0.0,0.0,2025-11-02,22:42,2025-11-02,21:42,0,,,over 1/2 of sky,Perseus,bedeckt,,United States - Alabama
339635,GAN,0.0,0.0,0.0,2025-11-02,22:11,2025-11-02,21:11,0,,,clear,Perseus,"Wolkig, komplet abgedecht",,United States - Alabama
339634,GAN,41.608635,21.745275,288.39,2025-11-02,21:28,2025-11-02,20:28,5,,,clear,Perseus,,,Macedonia
339633,GAN,49.39476416848033,8.798936708439708,120.35,2025-11-02,21:12,2025-11-02,20:12,2,,,over 1/2 of sky,Perseus,"Wolken, mit einzelnen Lücken",,Germany
339632,GAN,41.3502699,21.5411275,665.48,2025-11-02,20:24,2025-11-02,19:24,1,,,1/2 of sky,Perseus,The sky was dark but there's a few clouds and a little bit of fog,"Urban location, street lights 4 and porch lights 0",Macedonia
339631,GAN,0.0,0.0,0.0,2025-11-02,20:15,2025-11-02,19:15,1,,,clear,Perseus,ZveZdite se dobro i ubavo istaknati na neboto i ubavo se gleda,,Macedonia
339630,GAN,0.0,0.0,0.0,2025-11-02,20:14,2025-11-02,19:14,1,,,clear,Perseus,Neboto e bes oblaci zvezdite se gledat ubavo,,Macedonia
339629,GAN,0.0,0.0,0.0,2025-11-02,20:02,2025-11-02,19:02,1,,,clear,Perseus,Zvezdite se gledat dobro,,Macedonia
339628,GAN,0.0,0.0,0.0,2025-11-02,20:00,2025-11-02,19:00,1,,,clear,Perseus,Zvezdite se gledat sijajno,,Macedonia
339627,GAN,40.210815932397445,-92.63048457571034,302.21,2025-10-21,21:23,2025-10-22,02:23,6,20.62,,clear,Pegasus,Clear,"Semi-Rural. Town to E, NE, SE.",United States - Missouri
339626,GAN,40.17778634448678,-92.60073009458812,298.87,2025-10-21,20:50,2025-10-22,01:50,5,19.96,,clear,Pegasus,Clear,"Semi-rural. Town to E, NE. Truman State Observatory",United States - Missouri
339625,GAN,32.58867513729577,-97.06699169022036,173.82,2025-11-01,22:41,2025-11-02,03:41,2,,,1/4 of sky,Perseus,Light pollution lights pointed up,,United States - Texas
339624,GAN,32.58054577890542,-97.04245760239708,166.53,2025-11-01,22:10,2025-11-02,03:10,4,18.0,,1/4 of sky,Perseus,Few clouds,Suburban porch lights,United States - Texas
339623,GAN,39.9525839,-75.1652215,14.34,2025-11-01,19:28,2025-11-01,23:28,0,,,over 1/2 of sky,Perseus,There may be haze over the key that is preventing visibility but not stars are visible,Urban community,United States - Pennsylvania
339622,GAN,47.15757371175426,-122.55015868656298,96.08,2025-10-31,22:34,2025-11-01,06:34,5,19.0,,over 1/2 of sky,Perseus,"cloudy with light rain, 4 mph winds at 10:17pm, 0mph winds at 10:37pm.","Suburbs, 4 streetlights, green belt behind house, lots of trees",United States - Washington
339621,GAN,41.608635,21.745275,288.39,2025-11-01,23:50,2025-11-01,22:50,6,,,clear,Perseus,,,Macedonia
339620,GAN,41.1524814,-81.4838922,317.26,2025-10-31,20:06,2025-11-01,00:06,1,,,1/2 of sky,Perseus,"significantly cloudy, can see a little bit of the stars","multiple street lights, neighborhood, only houses on one side of the street.",United States - Ohio
339619,GAN,39.01644171683063,-94.82343955730366,237.19,2025-10-30,20:45,2025-10-31,01:45,3,,,clear,Perseus,,"Suburban, open sky, the moon was bright",United States - Kansas
339618,GAN,0.0,0.0,0.0,2025-11-01,20:01,2025-11-01,19:01,1,,,1/4 of sky,Perseus,Istaknati zvezdi,,Macedonia
339617,GAN,0.0,0.0,0.0,2025-11-01,20:00,2025-11-01,19:00,1,,,1/4 of sky,Perseus,Zvezdite se gledat ubavo i istaknato,,Macedonia
339616,GAN,33.384595279387355,44.383148686535705,35.82,2025-11-01,15:13,2025-11-01,12:13,2,,,clear,Perseus,,,Iraq
339615,GAN,35.9947209,-95.917054,212.88,2025-10-30,19:35,2025-10-31,00:35,4,18.13,,clear,Perseus,Very clear,South city of Tulsa Urban,United States - Oklahoma
339614,GAN,32.5763586,-97.07695249999999,184.13,2025-10-31,20:15,2025-11-01,01:15,0,3.0,,1/2 of sky,Perseus,It was a lot of lights because it was a football stadium.,,United States - Texas
339613,GAN,32.48214755788599,-85.00356162150074,128.22,2025-10-31,21:28,2025-11-01,01:28,4,,,clear,Perseus,Cloudless,"Suburban neighborhood, two streetlights on either side about 50 feet away",United States - Alabama
339612,GAN,0.0,0.0,0.0,2025-11-01,02:15,2025-11-01,01:15,4,,,1/4 of sky,Grus,klar und kalt,städtisch,Germany
339611,GAN,42.786784424425,-71.00229439742624,27.51,2025-10-31,20:48,2025-11-01,00:48,5,,,over 1/2 of sky,Perseus,"Windy with fast moving clouds, clear areas are covered quickly with the moving clouds.","No outside lights, no streetlights, neighbors a few hundred feet away with a few outdoor lights.",United States - Massachusetts
339610,GAN,41.608635,21.745275,288.39,2025-10-31,20:45,2025-10-31,19:45,7,,,clear,Perseus,,,Macedonia
339609,GAN,0.0,0.0,0.0,2025-10-31,20:43,2025-10-31,19:43,2,,,clear,Perseus,The sky was dark and clear,"Urban location, street lights 4 and porch lights 1",Macedonia
339608,GAN,0.0,0.0,0.0,2025-10-31,18:46,2025-10-31,16:46,4,,,clear,Perseus,,Kavarna,United States - Alabama
339607,GAN,-9.6005037,-35.721535,71.59,2025-10-31,03:27,2025-10-31,06:27,2,,,1/4 of sky,Perseus,,Área urbana com muitos postes de iluminação.,Brazil
339606,GAN,38.70456879233195,-104.6873347990467,1715.57,2025-10-30,22:28,2025-10-31,04:28,2,,,clear,Perseus,"Sky clear, waxing gibbous 61% illumination","Suburban neighborhood, many lights flood out sky a fair bit",United States - Colorado
339605,GAN,35.8432609,-78.81770159999999,100.71,2025-10-30,14:16,2025-10-30,18:16,3,,,clear,Perseus,No clouds or haze,Sporting complex with various business signs with backlight. Field lights on a neighboring field are turned on but the closest ones are not.,United States - North Carolina
339604,GAN,0.0,0.0,0.0,2025-10-30,21:12,2025-10-31,01:12,0,,,over 1/2 of sky,Perseus,cloudy with rain,"multiple street lights, neighborhood, only houses on one side of the street.",United States - Alabama
